symbol,rows,date_start,date_end
A,6702,1999-11-18,2026-07-15
AAPL,9200,1990-01-02,2026-07-15
ABBV,3418,2012-12-10,2026-07-15
ABNB,1403,2020-12-10,2026-07-15
ABT,9200,1990-01-02,2026-07-15
ACGL,7758,1995-09-14,2026-07-15
ACN,6283,2001-07-19,2026-07-15
ADBE,9200,1990-01-02,2026-07-15
ADI,9200,1990-01-02,2026-07-15
ADM,9200,1990-01-02,2026-07-15
ADP,9200,1990-01-02,2026-07-15
ADSK,9200,1990-01-02,2026-07-15
AEE,9200,1990-01-02,2026-07-15
AEP,9200,1990-01-02,2026-07-15
AES,8826,1991-06-26,2026-07-16
AFL,9200,1990-01-02,2026-07-15
AIG,9200,1990-01-02,2026-07-15
AIZ,5645,2004-02-05,2026-07-15
AJG,9200,1990-01-02,2026-07-15
AKAM,6716,1999-10-29,2026-07-15
ALB,8152,1994-02-22,2026-07-15
ALGN,6401,2001-01-30,2026-07-15
ALL,8335,1993-06-03,2026-07-15
ALLE,3181,2013-11-18,2026-07-15
AMAT,9200,1990-01-02,2026-07-15
AMCR,1783,2019-06-11,2026-07-15
AMD,9200,1990-01-02,2026-07-15
AME,9200,1990-01-02,2026-07-15
AMGN,9200,1990-01-02,2026-07-15
AMP,5239,2005-09-15,2026-07-15
AMT,7138,1998-02-27,2026-07-15
AMZN,7336,1997-05-15,2026-07-15
ANET,3044,2014-06-06,2026-07-15
AON,9200,1990-01-02,2026-07-15
AOS,9200,1990-01-02,2026-07-15
APA,9200,1990-01-02,2026-07-15
APD,9200,1990-01-02,2026-07-15
APH,8730,1991-11-08,2026-07-15
APO,3845,2011-03-30,2026-07-15
APP,1318,2021-04-15,2026-07-15
APTV,3683,2011-11-17,2026-07-15
ARE,7329,1997-05-28,2026-07-16
ARES,3068,2014-05-02,2026-07-15
ATO,9200,1990-01-02,2026-07-15
AVB,8139,1994-03-11,2026-07-15
AVGO,4260,2009-08-06,2026-07-15
AVY,9200,1990-01-02,2026-07-15
AWK,4585,2008-04-23,2026-07-15
AXON,6312,2001-06-07,2026-07-15
AXP,9200,1990-01-02,2026-07-15
AZO,8885,1991-04-02,2026-07-15
BA,9200,1990-01-02,2026-07-15
BAC,9200,1990-01-02,2026-07-15
BALL,9200,1990-01-02,2026-07-15
BAX,9200,1990-01-02,2026-07-15
BBY,9200,1990-01-02,2026-07-15
BDX,9200,1990-01-02,2026-07-15
BEN,9200,1990-01-02,2026-07-15
BF-B,9200,1990-01-02,2026-07-15
BG,6273,2001-08-02,2026-07-15
BIIB,8768,1991-09-17,2026-07-15
BKNG,6865,1999-03-30,2026-07-15
BKR,9200,1990-01-02,2026-07-15
BLDR,5299,2005-06-22,2026-07-16
BLK,6736,1999-10-01,2026-07-15
BMY,9200,1990-01-02,2026-07-15
BNY,6277,2001-07-27,2026-07-15
BR,4859,2007-03-22,2026-07-15
BRK-B,7593,1996-05-09,2026-07-15
BRO,9200,1990-01-02,2026-07-15
BSX,8598,1992-05-19,2026-07-15
BX,4795,2007-06-22,2026-07-15
BXP,7313,1997-06-18,2026-07-15
C,9200,1990-01-02,2026-07-15
CAH,9200,1990-01-02,2026-07-15
CARR,1588,2020-03-19,2026-07-15
CASY,9200,1990-01-02,2026-07-15
CAT,9200,1990-01-02,2026-07-15
CB,9200,1990-01-02,2026-07-15
CBOE,4046,2010-06-15,2026-07-16
CBRE,5558,2004-06-10,2026-07-15
CCI,7019,1998-08-18,2026-07-15
CCL,9200,1990-01-02,2026-07-15
CDNS,9200,1990-01-02,2026-07-15
CDW,3281,2013-06-27,2026-07-15
CEG,1125,2022-01-19,2026-07-15
CF,5263,2005-08-11,2026-07-15
CFG,2968,2014-09-24,2026-07-15
CHD,9200,1990-01-02,2026-07-15
CHRW,7230,1997-10-15,2026-07-15
CHTR,4156,2010-01-05,2026-07-15
CI,9200,1990-01-02,2026-07-15
CIEN,7403,1997-02-07,2026-07-15
CINF,9200,1990-01-02,2026-07-15
CL,9200,1990-01-02,2026-07-15
CLX,9200,1990-01-02,2026-07-15
CMCSA,9200,1990-01-02,2026-07-15
CME,5937,2002-12-06,2026-07-15
CMG,5148,2006-01-26,2026-07-15
CMI,9200,1990-01-02,2026-07-15
CMS,9200,1990-01-02,2026-07-15
CNC,6184,2001-12-13,2026-07-15
CNP,9200,1990-01-02,2026-07-15
COF,7966,1994-11-16,2026-07-15
COHR,9200,1990-01-02,2026-07-15
COIN,1319,2021-04-14,2026-07-15
COO,9200,1990-01-02,2026-07-15
COP,9200,1990-01-02,2026-07-15
COR,7871,1995-04-04,2026-07-15
COST,9200,1990-01-02,2026-07-15
CPAY,3917,2010-12-15,2026-07-15
CPRT,8135,1994-03-17,2026-07-15
CPT,8302,1993-07-22,2026-07-16
CRH,9200,1990-01-02,2026-07-15
CRL,6553,2000-06-23,2026-07-16
CRM,5550,2004-06-23,2026-07-15
CRWD,1782,2019-06-12,2026-07-15
CSCO,9167,1990-02-16,2026-07-15
CSGP,7052,1998-07-01,2026-07-15
CSX,9200,1990-01-02,2026-07-15
CTAS,9200,1990-01-02,2026-07-15
CTSH,7060,1998-06-19,2026-07-15
CTVA,1794,2019-05-24,2026-07-15
CVNA,2315,2017-04-28,2026-07-15
CVS,9200,1990-01-02,2026-07-15
CVX,9200,1990-01-02,2026-07-15
D,9200,1990-01-02,2026-07-15
DAL,4835,2007-04-26,2026-07-15
DASH,1404,2020-12-09,2026-07-15
DD,9200,1990-01-02,2026-07-15
DDOG,1713,2019-09-19,2026-07-15
DE,9200,1990-01-02,2026-07-15
DECK,8241,1993-10-15,2026-07-15
DELL,2490,2016-08-17,2026-07-15
DG,4190,2009-11-13,2026-07-15
DGX,7439,1996-12-17,2026-07-15
DHI,8586,1992-06-05,2026-07-15
DHR,9200,1990-01-02,2026-07-15
DIS,9200,1990-01-02,2026-07-15
DLR,5460,2004-10-29,2026-07-15
DLTR,7891,1995-03-07,2026-07-15
DOC,9200,1990-01-02,2026-07-15
DOV,9200,1990-01-02,2026-07-15
DOW,1840,2019-03-20,2026-07-15
DPZ,5538,2004-07-13,2026-07-16
DRI,7847,1995-05-09,2026-07-15
DTE,9200,1990-01-02,2026-07-15
DUK,9200,1990-01-02,2026-07-15
DVA,7725,1995-10-31,2026-07-15
DVN,9200,1990-01-02,2026-07-15
DXCM,5346,2005-04-14,2026-07-15
EA,9200,1990-01-02,2026-07-15
EBAY,6993,1998-09-24,2026-07-15
ECL,9200,1990-01-02,2026-07-15
ED,9200,1990-01-02,2026-07-15
EFX,9200,1990-01-02,2026-07-15
EG,7745,1995-10-03,2026-07-15
EIX,9200,1990-01-02,2026-07-15
EL,7712,1995-11-17,2026-07-15
ELV,6215,2001-10-30,2026-07-15
EME,7930,1995-01-10,2026-07-15
EMR,9200,1990-01-02,2026-07-15
EOG,9200,1990-01-02,2026-07-15
EQIX,6518,2000-08-11,2026-07-15
EQR,8286,1993-08-12,2026-07-15
EQT,9200,1990-01-02,2026-07-15
ERIE,7746,1995-10-02,2026-07-15
ES,9200,1990-01-02,2026-07-15
ESS,8080,1994-06-07,2026-07-15
ETN,9200,1990-01-02,2026-07-15
ETR,9200,1990-01-02,2026-07-15
EVRG,9200,1990-01-02,2026-07-15
EW,6614,2000-03-27,2026-07-15
EXC,9200,1990-01-02,2026-07-15
EXE,1361,2021-02-11,2026-07-15
EXPD,9200,1990-01-02,2026-07-15
EXPE,5279,2005-07-20,2026-07-15
EXR,5515,2004-08-12,2026-07-15
F,9200,1990-01-02,2026-07-15
FANG,3456,2012-10-12,2026-07-15
FAST,9200,1990-01-02,2026-07-15
FCX,7805,1995-07-10,2026-07-15
